-2.396428186353317358e+01 -2.396428186353317358e+01 -2.396428186353317358e+01 -2.396428186353317358e+01 2.489258021282323341e+01 2.489258021282323341e+01 2.489258021282323341e+01 2.489258021282323341e+01 1.444032173399591112e+00 1.444032173399591112e+00
2.227338154805942949e+01 2.227338154805942949e+01 2.227338154805942949e+01 2.227338154805942949e+01 -2.774072808170723992e+00 -2.774072808170723992e+00 -2.774072808170723992e+00 -2.774072808170723992e+00 2.001504256399823589e+01 2.001504256399823589e+01
1.440928240064346078e+01 1.440928240064346078e+01 1.440928240064346078e+01 1.440928240064346078e+01 1.354506575066655039e+01 1.354506575066655039e+01 1.354506575066655039e+01 1.354506575066655039e+01 2.847008197541953933e+01 2.847008197541953933e+01
-1.506776526940536698e+01 -1.506776526940536698e+01 -1.506776526940536698e+01 -1.506776526940536698e+01 1.703873207617940722e+01 1.703873207617940722e+01 1.703873207617940722e+01 1.703873207617940722e+01 2.486700630883569740e+00 2.486700630883569740e+00
4.460193218388829983e+00 4.460193218388829983e+00 4.460193218388829983e+00 4.460193218388829983e+00 -1.494192160255659552e+01 -1.494192160255659552e+01 -1.494192160255659552e+01 -1.494192160255659552e+01 -9.965994560058236473e+00 -9.965994560058236473e+00
3.960334784045610235e+01 3.960334784045610235e+01 3.960334784045610235e+01 3.960334784045610235e+01 7.364334205515421949e+00 7.364334205515421949e+00 7.364334205515421949e+00 7.364334205515421949e+00 4.748341587008105336e+01 4.748341587008105336e+01
-1.411110445907791267e+01 -1.411110445907791267e+01 -1.411110445907791267e+01 -1.411110445907791267e+01 -8.643415522813144847e+00 -8.643415522813144847e+00 -8.643415522813144847e+00 -8.643415522813144847e+00 -2.223878615778152579e+01 -2.223878615778152579e+01
-2.126788539494197749e+01 -2.126788539494197749e+01 -2.126788539494197749e+01 -2.126788539494197749e+01 3.193028655532664795e-01 3.193028655532664795e-01 3.193028655532664795e-01 3.193028655532664795e-01 -2.043284870527917718e+01 -2.043284870527917718e+01
-1.196522267812704676e+01 -1.196522267812704676e+01 -1.196522267812704676e+01 -1.196522267812704676e+01 -9.219060934548886976e+00 -9.219060934548886976e+00 -9.219060934548886976e+00 -9.219060934548886976e+00 -2.066854978856640201e+01 -2.066854978856640201e+01
9.332730753365604315e+00 9.332730753365604315e+00 9.332730753365604315e+00 9.332730753365604315e+00 1.990198639107618561e+01 1.990198639107618561e+01 1.990198639107618561e+01 1.990198639107618561e+01 2.975045096855131987e+01 2.975045096855131987e+01
3.259046126564299328e+01 3.259046126564299328e+01 3.259046126564299328e+01 3.259046126564299328e+01 -1.251983727179343475e+00 -1.251983727179343475e+00 -1.251983727179343475e+00 -1.251983727179343475e+00 3.185421136257317798e+01 3.185421136257317798e+01
-2.445704094223620118e+00 -2.445704094223620118e+00 -2.445704094223620118e+00 -2.445704094223620118e+00 2.282884696800690705e+01 2.282884696800690705e+01 2.282884696800690705e+01 2.282884696800690705e+01 2.089887669789281688e+01 2.089887669789281688e+01
4.728861684494576778e+00 4.728861684494576778e+00 4.728861684494576778e+00 4.728861684494576778e+00 -2.534462340770085476e+01 -2.534462340770085476e+01 -2.534462340770085476e+01 -2.534462340770085476e+01 -2.010002789909674803e+01 -2.010002789909674803e+01
3.892071261888398581e+00 3.892071261888398581e+00 3.892071261888398581e+00 3.892071261888398581e+00 4.749070179017586923e+01 4.749070179017586923e+01 4.749070179017586923e+01 4.749070179017586923e+01 5.189850687617379776e+01 5.189850687617379776e+01
-3.367884526525803945e-01 -3.367884526525803945e-01 -3.367884526525803945e-01 -3.367884526525803945e-01 -6.765555518342020491e+01 -6.765555518342020491e+01 -6.765555518342020491e+01 -6.765555518342020491e+01 -6.747660981196325736e+01 -6.747660981196325736e+01
6.835235661250439465e-01 6.835235661250439465e-01 6.835235661250439465e-01 6.835235661250439465e-01 -5.330511868698696532e+00 -5.330511868698696532e+00 -5.330511868698696532e+00 -5.330511868698696532e+00 -4.131254478464121860e+00 -4.131254478464121860e+00
6.346886098114528529e+00 6.346886098114528529e+00 6.346886098114528529e+00 6.346886098114528529e+00 1.408557684429675305e+01 1.408557684429675305e+01 1.408557684429675305e+01 1.408557684429675305e+01 2.094819676652081242e+01 2.094819676652081242e+01
6.536453466137650103e+00 6.536453466137650103e+00 6.536453466137650103e+00 6.536453466137650103e+00 -7.691965802061685231e+00 -7.691965802061685231e+00 -7.691965802061685231e+00 -7.691965802061685231e+00 -6.397785118145047356e-01 -6.397785118145047356e-01
2.270948778056278883e+01 2.270948778056278883e+01 2.270948778056278883e+01 2.270948778056278883e+01 1.904649269520188870e+00 1.904649269520188870e+00 1.904649269520188870e+00 1.904649269520188870e+00 2.512987087419250898e+01 2.512987087419250898e+01
4.151903940439179985e-01 4.151903940439179985e-01 4.151903940439179985e-01 4.151903940439179985e-01 -3.081175891913841980e+01 -3.081175891913841980e+01 -3.081175891913841980e+01 -3.081175891913841980e+01 -2.988083470098497330e+01 -2.988083470098497330e+01
1.750242586862485794e+00 1.750242586862485794e+00 1.750242586862485794e+00 1.750242586862485794e+00 2.078076859997574033e+01 2.078076859997574033e+01 2.078076859997574033e+01 2.078076859997574033e+01 2.304674501094775607e+01 2.304674501094775607e+01
-4.241490162760515936e+00 -4.241490162760515936e+00 -4.241490162760515936e+00 -4.241490162760515936e+00 2.047918611100310216e+01 2.047918611100310216e+01 2.047918611100310216e+01 2.047918611100310216e+01 1.675342977235211706e+01 1.675342977235211706e+01
-2.718680180323479689e+01 -2.718680180323479689e+01 -2.718680180323479689e+01 -2.718680180323479689e+01 -3.208415331401532455e+01 -3.208415331401532455e+01 -3.208415331401532455e+01 -3.208415331401532455e+01 -5.875522129314059327e+01 -5.875522129314059327e+01
-1.221645964098546422e+01 -1.221645964098546422e+01 -1.221645964098546422e+01 -1.221645964098546422e+01 -8.933528135226493916e+00 -8.933528135226493916e+00 -8.933528135226493916e+00 -8.933528135226493916e+00 -2.063425395210242641e+01 -2.063425395210242641e+01
-7.411073450872058821e+00 -7.411073450872058821e+00 -7.411073450872058821e+00 -7.411073450872058821e+00 -1.604601108211424432e+01 -1.604601108211424432e+01 -1.604601108211424432e+01 -1.604601108211424432e+01 -2.294135070887677230e+01 -2.294135070887677230e+01
1.842361367221420920e+01 1.842361367221420920e+01 1.842361367221420920e+01 1.842361367221420920e+01 5.035317788818806406e+01 5.035317788818806406e+01 5.035317788818806406e+01 5.035317788818806406e+01 6.929252538451180499e+01 6.929252538451180499e+01
-4.898217394247918577e+00 -4.898217394247918577e+00 -4.898217394247918577e+00 -4.898217394247918577e+00 3.795720913715278044e+01 3.795720913715278044e+01 3.795720913715278044e+01 3.795720913715278044e+01 3.357472556701439714e+01 3.357472556701439714e+01
-1.896785791175718217e+01 -1.896785791175718217e+01 -1.896785791175718217e+01 -1.896785791175718217e+01 -2.603970032397233236e+00 -2.603970032397233236e+00 -2.603970032397233236e+00 -2.603970032397233236e+00 -2.105609412004488235e+01 -2.105609412004488235e+01
-3.337134010799015726e+00 -3.337134010799015726e+00 -3.337134010799015726e+00 -3.337134010799015726e+00 -1.324625618111940639e+01 -1.324625618111940639e+01 -1.324625618111940639e+01 -1.324625618111940639e+01 -1.606765636780889395e+01 -1.606765636780889395e+01
1.150784652819182341e+01 1.150784652819182341e+01 1.150784652819182341e+01 1.150784652819182341e+01 1.445641247238260796e+01 1.445641247238260796e+01 1.445641247238260796e+01 1.445641247238260796e+01 2.647999282468396132e+01 2.647999282468396132e+01
-1.895919138382399538e+01 -1.895919138382399538e+01 -1.895919138382399538e+01 -1.895919138382399538e+01 -1.859838718639087674e+01 -1.859838718639087674e+01 -1.859838718639087674e+01 -1.859838718639087674e+01 -3.704184474610534039e+01 -3.704184474610534039e+01
3.303783349536645320e-01 3.303783349536645320e-01 3.303783349536645320e-01 3.303783349536645320e-01 -9.300666627340461901e+00 -9.300666627340461901e+00 -9.300666627340461901e+00 -9.300666627340461901e+00 -8.454554468277269308e+00 -8.454554468277269308e+00
-1.654094939097948025e+00 -1.654094939097948025e+00 -1.654094939097948025e+00 -1.654094939097948025e+00 2.524670902143839601e+00 2.524670902143839601e+00 2.524670902143839601e+00 2.524670902143839601e+00 1.386309787155421969e+00 1.386309787155421969e+00
1.879435156918241745e+01 1.879435156918241745e+01 1.879435156918241745e+01 1.879435156918241745e+01 7.587812367053192730e-03 7.587812367053192730e-03 7.587812367053192730e-03 7.587812367053192730e-03 1.931767320565900192e+01 1.931767320565900192e+01
3.001273676063927365e+00 3.001273676063927365e+00 3.001273676063927365e+00 3.001273676063927365e+00 -2.178483098678828966e+01 -2.178483098678828966e+01 -2.178483098678828966e+01 -2.178483098678828966e+01 -1.826782348661483368e+01 -1.826782348661483368e+01
-2.187929239232128786e+00 -2.187929239232128786e+00 -2.187929239232128786e+00 -2.187929239232128786e+00 2.626815601655694010e+01 2.626815601655694010e+01 2.626815601655694010e+01 2.626815601655694010e+01 2.459596060143434215e+01 2.459596060143434215e+01
-5.440191957968979253e+00 -5.440191957968979253e+00 -5.440191957968979253e+00 -5.440191957968979253e+00 -5.181053537680059051e+00 -5.181053537680059051e+00 -5.181053537680059051e+00 -5.181053537680059051e+00 -1.010551167153950836e+01 -1.010551167153950836e+01
4.678688193771937343e+00 4.678688193771937343e+00 4.678688193771937343e+00 4.678688193771937343e+00 4.640869307684264200e+00 4.640869307684264200e+00 4.640869307684264200e+00 4.640869307684264200e+00 9.835291325565730602e+00 9.835291325565730602e+00
-8.812132284005080862e+00 -8.812132284005080862e+00 -8.812132284005080862e+00 -8.812132284005080862e+00 -2.183847572007357574e+00 -2.183847572007357574e+00 -2.183847572007357574e+00 -2.183847572007357574e+00 -1.048024603190290804e+01 -1.048024603190290804e+01
1.431842781950908439e+01 1.431842781950908439e+01 1.431842781950908439e+01 1.431842781950908439e+01 -8.407524037270693640e+00 -8.407524037270693640e+00 -8.407524037270693640e+00 -8.407524037270693640e+00 6.426637606347920695e+00 6.426637606347920695e+00
5.701693431302573778e+00 5.701693431302573778e+00 5.701693431302573778e+00 5.701693431302573778e+00 -1.067738205830414344e+01 -1.067738205830414344e+01 -1.067738205830414344e+01 -1.067738205830414344e+01 -4.459954802892039716e+00 -4.459954802892039716e+00
-3.022421268391786597e+01 -3.022421268391786597e+01 -3.022421268391786597e+01 -3.022421268391786597e+01 3.301844269081224414e+00 3.301844269081224414e+00 3.301844269081224414e+00 3.301844269081224414e+00 -2.640663459072710850e+01 -2.640663459072710850e+01
-1.813125573704420290e+01 -1.813125573704420290e+01 -1.813125573704420290e+01 -1.813125573704420290e+01 2.244759924399410167e+01 2.244759924399410167e+01 2.244759924399410167e+01 2.244759924399410167e+01 4.832077331059430492e+00 4.832077331059430492e+00
3.387974671250786685e+01 3.387974671250786685e+01 3.387974671250786685e+01 3.387974671250786685e+01 -5.024451697165798869e+00 -5.024451697165798869e+00 -5.024451697165798869e+00 -5.024451697165798869e+00 2.937102883945159704e+01 2.937102883945159704e+01
-1.299550027772930960e+01 -1.299550027772930960e+01 -1.299550027772930960e+01 -1.299550027772930960e+01 -1.298595223447288660e+01 -1.298595223447288660e+01 -1.298595223447288660e+01 -1.298595223447288660e+01 -2.546571868809266448e+01 -2.546571868809266448e+01
4.314093149209597300e+00 4.314093149209597300e+00 4.314093149209597300e+00 4.314093149209597300e+00 -8.880020742194826511e+00 -8.880020742194826511e+00 -8.880020742194826511e+00 -8.880020742194826511e+00 -4.050193768875699263e+00 -4.050193768875699263e+00
-3.016342879225984319e+01 -3.016342879225984319e+01 -3.016342879225984319e+01 -3.016342879225984319e+01 1.011862108215373546e+01 1.011862108215373546e+01 1.011862108215373546e+01 1.011862108215373546e+01 -1.952907388599657423e+01 -1.952907388599657423e+01
2.919207602299660209e+01 2.919207602299660209e+01 2.919207602299660209e+01 2.919207602299660209e+01 -2.797146247072677383e+01 -2.797146247072677383e+01 -2.797146247072677383e+01 -2.797146247072677383e+01 1.736347376379359542e+00 1.736347376379359542e+00
5.688350395431184259e-01 5.688350395431184259e-01 5.688350395431184259e-01 5.688350395431184259e-01 2.388133448101877931e+01 2.388133448101877931e+01 2.388133448101877931e+01 2.388133448101877931e+01 2.496590334467142824e+01 2.496590334467142824e+01
4.511501622582770210e+00 4.511501622582770210e+00 4.511501622582770210e+00 4.511501622582770210e+00 1.232179886198895069e+01 1.232179886198895069e+01 1.232179886198895069e+01 1.232179886198895069e+01 1.734903430868125085e+01 1.734903430868125085e+01
1.680431161657645234e+01 1.680431161657645234e+01 1.680431161657645234e+01 1.680431161657645234e+01 1.921253169946803752e+01 1.921253169946803752e+01 1.921253169946803752e+01 1.921253169946803752e+01 3.653257714015401802e+01 3.653257714015401802e+01
-6.163089687477633305e+00 -6.163089687477633305e+00 -6.163089687477633305e+00 -6.163089687477633305e+00 6.729287923643085811e+00 6.729287923643085811e+00 6.729287923643085811e+00 6.729287923643085811e+00 1.081932060274982899e+00 1.081932060274982899e+00
-9.698591603883954804e+00 -9.698591603883954804e+00 -9.698591603883954804e+00 -9.698591603883954804e+00 2.125206557308955979e+01 2.125206557308955979e+01 2.125206557308955979e+01 2.125206557308955979e+01 1.206920779331513316e+01 1.206920779331513316e+01
-3.450719151411313579e+00 -3.450719151411313579e+00 -3.450719151411313579e+00 -3.450719151411313579e+00 4.187625873790254971e+00 4.187625873790254971e+00 4.187625873790254971e+00 4.187625873790254971e+00 1.252640546488471784e+00 1.252640546488471784e+00
-2.474898784753041880e+01 -2.474898784753041880e+01 -2.474898784753041880e+01 -2.474898784753041880e+01 -1.864249663150339487e+01 -1.864249663150339487e+01 -1.864249663150339487e+01 -1.864249663150339487e+01 -4.287575065492428195e+01 -4.287575065492428195e+01
-1.826012012228334314e+00 -1.826012012228334314e+00 -1.826012012228334314e+00 -1.826012012228334314e+00 1.806509149376842771e+01 1.806509149376842771e+01 1.806509149376842771e+01 1.806509149376842771e+01 1.675481330564962335e+01 1.675481330564962335e+01
1.066079833357367512e+01 1.066079833357367512e+01 1.066079833357367512e+01 1.066079833357367512e+01 1.667868047294992095e+01 1.667868047294992095e+01 1.667868047294992095e+01 1.667868047294992095e+01 2.785521263063312603e+01 2.785521263063312603e+01
5.368426921858700851e+00 5.368426921858700851e+00 5.368426921858700851e+00 5.368426921858700851e+00 4.979315623333300245e+00 4.979315623333300245e+00 4.979315623333300245e+00 4.979315623333300245e+00 1.086347636930153016e+01 1.086347636930153016e+01
1.446658587139737762e+01 1.446658587139737762e+01 1.446658587139737762e+01 1.446658587139737762e+01 -2.594477045181400143e+01 -2.594477045181400143e+01 -2.594477045181400143e+01 -2.594477045181400143e+01 -1.096245075630709565e+01 -1.096245075630709565e+01
-1.720872227302808710e+01 -1.720872227302808710e+01 -1.720872227302808710e+01 -1.720872227302808710e+01 -4.565365368464325280e-01 -4.565365368464325280e-01 -4.565365368464325280e-01 -4.565365368464325280e-01 -1.714952498576498741e+01 -1.714952498576498741e+01
-1.027893162165636909e+01 -1.027893162165636909e+01 -1.027893162165636909e+01 -1.027893162165636909e+01 -1.542091311058808500e+01 -1.542091311058808500e+01 -1.542091311058808500e+01 -1.542091311058808500e+01 -2.518411090813492592e+01 -2.518411090813492592e+01
-9.882333391948705525e+00 -9.882333391948705525e+00 -9.882333391948705525e+00 -9.882333391948705525e+00 1.400583857895966844e+01 1.400583857895966844e+01 1.400583857895966844e+01 1.400583857895966844e+01 4.639239011120492862e+00 4.639239011120492862e+00
-1.741167497387581520e+01 -1.741167497387581520e+01 -1.741167497387581520e+01 -1.741167497387581520e+01 -2.146807753570937649e+01 -2.146807753570937649e+01 -2.146807753570937649e+01 -2.146807753570937649e+01 -3.836401868547565641e+01 -3.836401868547565641e+01
-2.329671306682554643e+01 -2.329671306682554643e+01 -2.329671306682554643e+01 -2.329671306682554643e+01 -1.446181258140102699e+01 -1.446181258140102699e+01 -1.446181258140102699e+01 -1.446181258140102699e+01 -3.724279182411704170e+01 -3.724279182411704170e+01
4.388951075154899684e+01 4.388951075154899684e+01 4.388951075154899684e+01 4.388951075154899684e+01 1.131788109421080257e+01 1.131788109421080257e+01 1.131788109421080257e+01 1.131788109421080257e+01 5.572312566986932580e+01 5.572312566986932580e+01
-1.354715178794452868e+01 -1.354715178794452868e+01 -1.354715178794452868e+01 -1.354715178794452868e+01 -2.854583394315597644e+01 -2.854583394315597644e+01 -2.854583394315597644e+01 -2.854583394315597644e+01 -4.157725190699097340e+01 -4.157725190699097340e+01
-6.980759955425553720e+00 -6.980759955425553720e+00 -6.980759955425553720e+00 -6.980759955425553720e+00 1.080748230863406079e+01 1.080748230863406079e+01 1.080748230863406079e+01 1.080748230863406079e+01 4.342456177318037014e+00 4.342456177318037014e+00
1.816745110607406133e+01 1.816745110607406133e+01 1.816745110607406133e+01 1.816745110607406133e+01 1.857895106315820666e+00 1.857895106315820666e+00 1.857895106315820666e+00 1.857895106315820666e+00 2.054108003649941594e+01 2.054108003649941594e+01
8.643422784431934458e-01 8.643422784431934458e-01 8.643422784431934458e-01 8.643422784431934458e-01 -3.576113773336838619e+01 -3.576113773336838619e+01 -3.576113773336838619e+01 -3.576113773336838619e+01 -3.438106163081565825e+01 -3.438106163081565825e+01
1.403196030797615013e+00 1.403196030797615013e+00 1.403196030797615013e+00 1.403196030797615013e+00 1.051977957569928712e+01 1.051977957569928712e+01 1.051977957569928712e+01 1.051977957569928712e+01 1.243870943060642986e+01 1.243870943060642986e+01
-2.758382694364140519e+01 -2.758382694364140519e+01 -2.758382694364140519e+01 -2.758382694364140519e+01 2.449101437776822099e+00 2.449101437776822099e+00 2.449101437776822099e+00 2.449101437776822099e+00 -2.461899168175505181e+01 -2.461899168175505181e+01
